Date,Open,High,Low,Close,MA20,MA50,RSI14,TR,ATR14,decision,rule,reason
1804-03-01,19.39,19.39,19.39,19.39,19.39,,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1804-06-01,19.39,19.39,19.39,19.39,19.39,,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1804-09-01,19.39,19.39,19.39,19.39,19.39,,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1804-12-01,19.39,19.39,19.39,19.39,19.39,,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1805-03-01,19.39,19.39,19.39,19.39,19.39,,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1805-06-01,19.39,19.39,19.39,19.39,19.39,19.39,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1805-09-01,19.39,19.39,19.39,19.39,19.39,19.39,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1805-12-01,19.39,19.39,19.39,19.39,19.39,19.39,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1806-03-01,19.39,19.39,19.39,19.39,19.39,19.39,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1806-06-01,19.39,19.39,19.39,19.39,19.39,19.39,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1806-09-01,19.39,19.39,19.39,19.39,19.39,19.39,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1806-12-01,19.39,19.39,19.39,19.39,19.39,19.39,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1807-03-01,19.39,19.39,19.39,19.39,19.39,19.39,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1807-06-01,19.39,19.39,19.39,19.39,19.39,19.39,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1807-09-01,19.39,19.39,19.39,19.39,19.39,19.39,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1807-12-01,19.39,19.39,19.39,19.39,19.39,19.39,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1808-03-01,19.39,19.39,19.39,19.39,19.39,19.39,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1808-06-01,19.39,19.39,19.39,19.39,19.39,19.39,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1808-09-01,19.39,19.39,19.39,19.39,19.39,19.39,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1808-12-01,19.39,19.39,19.39,19.39,19.39,19.39,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1809-03-01,19.39,19.39,19.39,19.39,19.39,19.39,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1809-06-01,19.39,19.39,19.39,19.39,19.39,19.39,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1809-09-01,19.39,19.39,19.39,19.39,19.39,19.39,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1809-12-01,19.39,19.39,19.39,19.39,19.39,19.39,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1810-03-01,19.39,19.39,19.39,19.39,19.39,19.39,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1810-06-01,19.39,19.39,19.39,19.39,19.39,19.39,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1810-09-01,19.39,19.39,19.39,19.39,19.39,19.39,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1810-12-01,19.39,19.39,19.39,19.39,19.39,19.39,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1811-03-01,19.39,19.39,19.39,19.39,19.39,19.39,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1811-06-01,19.39,19.39,19.39,19.39,19.39,19.39,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1811-09-01,19.39,19.39,19.39,19.39,19.39,19.39,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1811-12-01,19.39,19.39,19.39,19.39,19.39,19.39,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1812-03-01,19.39,19.39,19.39,19.39,19.39,19.39,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1812-06-01,19.39,19.39,19.39,19.39,19.39,19.39,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1812-09-01,19.39,19.39,19.39,19.39,19.39,19.39,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1812-12-01,19.39,19.39,19.39,19.39,19.39,19.39,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1813-03-01,19.39,19.39,19.39,19.39,19.39,19.39,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1813-06-01,19.39,19.39,19.39,19.39,19.39,19.39,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1813-09-01,19.39,19.39,19.39,19.39,19.39,19.39,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1813-12-01,19.39,19.39,19.39,19.39,19.39,19.39,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1814-03-01,19.39,19.39,19.39,19.39,19.39,19.39,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1814-06-01,19.39,19.39,19.39,19.39,19.39,19.39,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1814-09-01,19.39,21.79,19.39,21.79,19.509999999999998,19.438,,2.3999999999999986,0.17142857142857132,WAIT,Init,Insufficient history for indicators
1814-12-01,21.79,21.79,21.79,21.79,19.630000000000003,19.486,,0.0,0.15918367346938767,WAIT,Init,Insufficient history for indicators
1815-03-01,21.79,21.79,21.79,21.79,19.75,19.534000000000002,,0.0,0.14781341107871712,WAIT,Init,Insufficient history for indicators
1815-06-01,21.79,21.79,19.78,19.78,19.7695,19.541800000000002,48.87544214811685,2.009999999999998,0.2808267388588086,WAIT,B0,Uptrend above MA20; wait for pullback
1815-09-01,19.78,23.07,19.78,23.07,19.9535,19.6154,73.10911334623684,3.289999999999999,0.49576768608317934,WAIT,B0,Uptrend above MA20; wait for pullback
1815-12-01,23.07,23.07,22.16,22.16,20.092000000000002,19.6708,64.06363750850194,0.9100000000000001,0.5253557085058094,WAIT,B0,Uptrend above MA20; wait for pullback
1816-03-01,22.16,22.16,22.16,22.16,20.2305,19.726200000000002,64.06363750850194,0.0,0.4878303007553944,WAIT,B0,Uptrend above MA20; wait for pullback
1816-06-01,22.16,22.16,22.16,22.16,20.369000000000003,19.7816,64.06363750850194,0.0,0.45298527927286625,WAIT,B0,Uptrend above MA20; wait for pullback
1816-09-01,22.16,22.16,19.74,19.74,20.3865,19.7886,45.40464442487336,2.4200000000000017,0.5934863307533759,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1816-12-01,19.74,19.84,19.74,19.84,20.409,19.7976,46.103212615420894,0.10000000000000142,0.5582373071281348,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1817-03-01,19.84,19.84,19.84,19.84,20.4315,19.8066,46.103212615420894,0.0,0.5183632137618395,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1817-06-01,19.84,19.89,19.84,19.89,20.456500000000002,19.8166,46.50017090256166,0.05000000000000071,0.4849086984931367,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1817-09-01,19.89,19.89,19.39,19.39,20.4565,19.8166,43.08295688205581,0.5,0.4859866486007698,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1817-12-01,19.39,19.39,19.39,19.39,20.4565,19.8166,43.08295688205581,0.0,0.4512733165578577,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1818-03-01,19.39,19.39,19.39,19.39,20.4565,19.8166,43.08295688205581,0.0,0.4190395082322964,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1818-06-01,19.39,19.39,19.39,19.39,20.456500000000002,19.8166,43.08295688205581,0.0,0.3891081147871324,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1818-09-01,19.39,19.39,19.39,19.39,20.4565,19.816599999999998,43.08295688205581,0.0,0.361314678016623,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1818-12-01,19.39,19.39,19.39,19.39,20.4565,19.8166,43.08295688205581,0.0,0.33550648672972133,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1819-03-01,19.39,19.39,19.39,19.39,20.4565,19.8166,43.08295688205581,0.0,0.3115417376775984,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1819-06-01,19.39,19.39,19.39,19.39,20.456500000000002,19.8166,43.08295688205581,0.0,0.2892887564149128,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1819-09-01,19.39,19.39,19.39,19.39,20.3365,19.8166,43.08295688205581,0.0,0.2686252738138476,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1819-12-01,19.39,19.39,19.39,19.39,20.2165,19.8166,43.08295688205581,0.0,0.24943775425571563,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1820-03-01,19.39,19.39,19.39,19.39,20.0965,19.8166,43.08295688205581,0.0,0.2316207718088788,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1820-06-01,19.39,19.39,19.39,19.39,20.077,19.8166,43.08295688205581,0.0,0.21507643096538748,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1820-09-01,19.39,19.39,19.39,19.39,19.893,19.816599999999998,43.08295688205581,0.0,0.1997138287535741,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1820-12-01,19.39,19.39,19.39,19.39,19.7545,19.8166,43.08295688205581,0.0,0.18544855527117596,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1821-03-01,19.39,19.39,19.39,19.39,19.616,19.8166,43.08295688205581,0.0,0.17220222989466338,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1821-06-01,19.39,19.39,19.39,19.39,19.4775,19.8166,43.08295688205581,0.0,0.15990207061647316,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1821-09-01,19.39,19.39,19.39,19.39,19.46,19.8166,43.08295688205581,0.0,0.14848049414386794,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1821-12-01,19.39,19.39,19.39,19.39,19.4375,19.8166,43.08295688205581,0.0,0.1378747445621631,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1822-03-01,19.39,19.39,19.39,19.39,19.415,19.8166,43.08295688205581,0.0,0.1280265485220086,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1822-06-01,19.39,19.39,19.39,19.39,19.39,19.8166,43.08295688205581,0.0,0.11888179505615085,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1822-09-01,19.39,19.39,19.39,19.39,19.39,19.816599999999998,43.08295688205581,0.0,0.11039023826642579,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1822-12-01,19.39,19.39,19.39,19.39,19.39,19.8166,43.08295688205581,0.0,0.10250522124739538,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1823-03-01,19.39,19.39,19.39,19.39,19.39,19.8166,43.08295688205581,0.0,0.09518341972972429,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1823-06-01,19.39,19.39,19.39,19.39,19.39,19.8166,43.08295688205581,0.0,0.08838460403474398,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1823-09-01,19.39,19.39,19.39,19.39,19.39,19.8166,43.08295688205581,0.0,0.08207141803226227,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1823-12-01,19.39,19.39,19.39,19.39,19.39,19.8166,43.08295688205581,0.0,0.07620917388710068,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1824-03-01,19.39,19.39,19.39,19.39,19.39,19.8166,43.08295688205581,0.0,0.0707656614665935,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1824-06-01,19.39,19.39,19.39,19.39,19.39,19.8166,43.082956882055804,0.0,0.06571097136183682,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1824-09-01,19.39,19.39,19.39,19.39,19.39,19.816599999999998,43.082956882055804,0.0,0.06101733055027705,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1824-12-01,19.39,19.39,19.39,19.39,19.39,19.8166,43.082956882055804,0.0,0.05665894979668583,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1825-03-01,19.39,19.39,19.39,19.39,19.39,19.8166,43.082956882055804,0.0,0.052611881954065416,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1825-06-01,19.39,19.39,19.39,19.39,19.39,19.8166,43.0829568820558,0.0,0.048853890385917885,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1825-09-01,19.39,19.39,19.39,19.39,19.39,19.8166,43.0829568820558,0.0,0.04536432678692375,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1825-12-01,19.39,19.39,19.39,19.39,19.39,19.8166,43.082956882055804,0.0,0.04212401773071491,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1826-03-01,19.39,19.39,19.39,19.39,19.39,19.8166,43.0829568820558,0.0,0.039115159321378136,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1826-06-01,19.39,19.39,19.39,19.39,19.39,19.8166,43.082956882055804,0.0,0.03632121936985113,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1826-09-01,19.39,19.39,19.39,19.39,19.39,19.816599999999998,43.082956882055804,0.0,0.03372684655771891,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1826-12-01,19.39,19.39,19.39,19.39,19.39,19.8166,43.082956882055804,0.0,0.03131778608931042,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1827-03-01,19.39,19.39,19.39,19.39,19.39,19.768600000000003,43.0829568820558,0.0,0.029080801368645392,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1827-06-01,19.39,19.39,19.39,19.39,19.39,19.7206,43.082956882055804,0.0,0.027003601270885007,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1827-09-01,19.39,19.39,19.39,19.39,19.39,19.6726,43.082956882055804,0.0,0.025074772608678936,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1827-12-01,19.39,19.39,19.39,19.39,19.39,19.6648,43.082956882055804,0.0,0.023283717422344728,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1828-03-01,19.39,19.39,19.39,19.39,19.39,19.5912,43.082956882055804,0.0,0.021620594749320106,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1828-06-01,19.39,19.39,19.39,19.39,19.39,19.5358,43.082956882055804,0.0,0.0200762665529401,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1828-09-01,19.39,19.39,19.39,19.39,19.39,19.4804,43.08295688205581,0.0,0.018642247513444378,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1828-12-01,19.39,19.39,19.39,19.39,19.39,19.425,43.08295688205581,0.0,0.017310658405341208,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1829-03-01,19.39,19.39,19.39,19.39,19.39,19.418000000000003,43.082956882055804,0.0,0.016074182804959695,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1829-06-01,19.39,19.39,19.39,19.39,19.39,19.409000000000002,43.08295688205581,0.0,0.014926026890319717,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1829-09-01,19.39,19.39,19.39,19.39,19.39,19.4,43.08295688205581,0.0,0.013859882112439739,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1829-12-01,19.39,19.39,19.39,19.39,19.39,19.39,43.08295688205581,0.0,0.012869890532979758,WAIT,None,No rule matched
1830-03-01,19.39,19.39,19.39,19.39,19.39,19.39,43.08295688205581,0.0,0.011950612637766918,WAIT,None,No rule matched
1830-06-01,19.39,19.39,19.39,19.39,19.39,19.39,43.08295688205581,0.0,0.011096997449354997,WAIT,None,No rule matched
1830-09-01,19.39,19.39,19.39,19.39,19.39,19.39,43.08295688205581,0.0,0.01030435477440107,WAIT,None,No rule matched
1830-12-01,19.39,19.39,19.39,19.39,19.39,19.39,43.08295688205581,0.0,0.009568329433372422,WAIT,None,No rule matched
1831-03-01,19.39,19.39,19.39,19.39,19.39,19.39,43.08295688205581,0.0,0.008884877330988677,WAIT,None,No rule matched
1831-06-01,19.39,19.39,19.39,19.39,19.39,19.39,43.08295688205581,0.0,0.008250243235918057,WAIT,None,No rule matched
1831-09-01,19.39,19.39,19.39,19.39,19.39,19.39,43.08295688205581,0.0,0.007660940147638196,WAIT,None,No rule matched
1831-12-01,19.39,19.39,19.39,19.39,19.39,19.39,43.08295688205581,0.0,0.00711373013709261,WAIT,None,No rule matched
1832-03-01,19.39,19.39,19.39,19.39,19.39,19.39,43.08295688205581,0.0,0.00660560655587171,WAIT,None,No rule matched
1832-06-01,19.39,19.39,19.39,19.39,19.39,19.39,43.08295688205581,0.0,0.006133777516166588,WAIT,None,No rule matched
1832-09-01,19.39,19.39,19.39,19.39,19.39,19.39,43.08295688205581,0.0,0.0056956505507261175,WAIT,None,No rule matched
1832-12-01,19.39,19.39,19.39,19.39,19.39,19.39,43.08295688205581,0.0,0.005288818368531395,WAIT,None,No rule matched
1833-03-01,19.39,19.39,19.39,19.39,19.39,19.39,43.08295688205581,0.0,0.00491104562792201,WAIT,None,No rule matched
1833-06-01,19.39,19.39,19.39,19.39,19.39,19.39,43.08295688205581,0.0,0.004560256654499009,WAIT,None,No rule matched
1833-09-01,19.39,19.39,19.39,19.39,19.39,19.39,43.08295688205581,0.0,0.004234524036320509,WAIT,None,No rule matched
1833-12-01,19.39,19.39,19.39,19.39,19.39,19.39,43.08295688205581,0.0,0.003932058033726187,WAIT,None,No rule matched
1834-03-01,19.39,19.39,19.39,19.39,19.39,19.39,43.08295688205581,0.0,0.0036511967456028882,WAIT,None,No rule matched
1834-06-01,19.39,19.39,19.39,19.39,19.39,19.39,43.08295688205581,0.0,0.003390396978059825,WAIT,None,No rule matched
1834-09-01,19.39,20.69,19.39,20.69,19.455000000000002,19.416,98.1335658182246,1.3000000000000007,0.09600536862248417,WAIT,B0,Uptrend above MA20; wait for pullback
1834-12-01,20.69,20.69,20.69,20.69,19.520000000000003,19.442,98.1335658182246,0.0,0.08914784229230673,WAIT,B0,Uptrend above MA20; wait for pullback
1835-03-01,20.69,20.69,20.69,20.69,19.585,19.468000000000004,98.1335658182246,0.0,0.08278013927142767,WAIT,B0,Uptrend above MA20; wait for pullback
1835-06-01,20.69,20.69,20.69,20.69,19.65,19.494,98.1335658182246,0.0,0.07686727218061142,WAIT,B0,Uptrend above MA20; wait for pullback
1835-09-01,20.69,20.69,20.69,20.69,19.715,19.52,98.1335658182246,0.0,0.07137675273913917,WAIT,B0,Uptrend above MA20; wait for pullback
1835-12-01,20.69,20.69,20.69,20.69,19.78,19.546,98.1335658182246,0.0,0.06627841325777209,WAIT,B0,Uptrend above MA20; wait for pullback
1836-03-01,20.69,20.69,20.69,20.69,19.845000000000002,19.572,98.1335658182246,0.0,0.061544240882216945,WAIT,B0,Uptrend above MA20; wait for pullback
1836-06-01,20.69,20.69,20.69,20.69,19.91,19.598000000000003,98.1335658182246,0.0,0.057148223676344305,WAIT,B0,Uptrend above MA20; wait for pullback
1836-09-01,20.69,20.69,20.69,20.69,19.975,19.624000000000002,98.1335658182246,0.0,0.05306620769946257,WAIT,B0,Uptrend above MA20; wait for pullback
1836-12-01,20.69,20.69,20.69,20.69,20.04,19.650000000000002,98.1335658182246,0.0,0.0492757642923581,WAIT,B0,Uptrend above MA20; wait for pullback
1837-03-01,20.69,20.69,20.69,20.69,20.105,19.676000000000002,98.1335658182246,0.0,0.04575606684290395,WAIT,B0,Uptrend above MA20; wait for pullback
1837-06-01,20.69,20.69,20.67,20.67,20.169,19.7016,94.94134207035222,0.019999999999999574,0.0439163477826965,WAIT,B0,Uptrend above MA20; wait for pullback
1837-09-01,20.67,22.7,20.67,22.7,20.3345,19.7678,98.88960081169027,2.0299999999999976,0.185779465798218,WAIT,B0,Uptrend above MA20; wait for pullback
1837-12-01,22.7,22.7,21.6,21.6,20.445,19.812,67.94381321868045,1.0999999999999979,0.25108093252691654,WAIT,B0,Uptrend above MA20; wait for pullback
1838-03-01,21.6,21.6,21.52,21.52,20.5515,19.8546,66.31838847713598,0.08000000000000185,0.23886086591785122,WAIT,B0,Uptrend above MA20; wait for pullback
1838-06-01,21.52,21.52,21.52,21.52,20.657999999999998,19.8972,66.31838847713598,0.0,0.22179937549514755,WAIT,B0,Uptrend above MA20; wait for pullback
1838-09-01,21.52,21.52,20.69,20.69,20.723000000000003,19.9232,51.49521220231655,0.8299999999999983,0.26524227724549404,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1838-12-01,20.69,20.73,20.69,20.73,20.79,19.950000000000003,52.05143591175148,0.03999999999999915,0.24915354315653013,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1839-03-01,20.73,20.73,20.73,20.73,20.857000000000003,19.9768,52.051435911751476,0.0,0.23135686150249227,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1839-06-01,20.73,20.73,20.73,20.73,20.924,20.0036,52.05143591175148,0.0,0.2148313713951714,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1839-09-01,20.73,20.73,20.73,20.73,20.926,20.0304,52.051435911751476,0.0,0.19948627343837344,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1839-12-01,20.73,20.73,20.73,20.73,20.928,20.0572,52.05143591175148,0.0,0.18523725390706106,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1840-03-01,20.73,20.73,20.73,20.73,20.93,20.084,52.05143591175148,0.0,0.17200602148512814,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1840-06-01,20.73,20.73,20.73,20.73,20.932,20.1108,52.05143591175148,0.0,0.15971987709333327,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1840-09-01,20.73,20.73,20.73,20.73,20.934,20.137600000000003,52.05143591175148,0.0,0.14831131444380946,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1840-12-01,20.73,20.73,20.73,20.73,20.936,20.1644,52.051435911751476,0.0,0.1377176491263945,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1841-03-01,20.73,20.73,20.73,20.73,20.938,20.191200000000002,52.051435911751476,0.0,0.1278806741887949,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1841-06-01,20.73,20.73,20.73,20.73,20.94,20.218,52.051435911751476,0.0,0.1187463403181667,WAIT,B*,Dip >1×ATR below MA20 (stretched)
